-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: latitude  26.1488   longitude 75.7635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 306.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2022,182,34.65
2022,183,16.36
2022,184,5.2
2022,185,2.64
2022,186,0.87
2022,187,4.49
2022,188,7.08
2022,189,11.05
2022,190,5.02
2022,191,5.69
2022,192,4.23
2022,193,12.55
2022,194,11.66
2022,195,22.28
2022,196,7.17
2022,197,11.54
2022,198,6.93
2022,199,21.91
2022,200,3.89
2022,201,10.34
2022,202,4.41
2022,203,36.74
2022,204,27.37
2022,205,17.36
2022,206,28.69
2022,207,30.72
2022,208,12.07
2022,209,1.06
2022,210,27.12
2022,211,2.82
2022,212,1.13
2022,213,3.15
2022,214,10.4
2022,215,10.02
2022,216,3.13
2022,217,17.6
2022,218,1.63
2022,219,8.77
2022,220,1.49
2022,221,9.25
2022,222,0.58
2022,223,5.78
2022,224,38.69
2022,225,16.13
2022,226,15.17
2022,227,18.03
2022,228,26.38
2022,229,11.89
2022,230,1.26
2022,231,0.7
2022,232,0.88
2022,233,17.55
2022,234,65.17
2022,235,16.83
2022,236,1.4
2022,237,0.35
2022,238,0.13
2022,239,0.01
2022,240,0.0
2022,241,0.0
2022,242,3.39
2022,243,0.64
2022,244,10.77
2022,245,6.95
2022,246,0.15
2022,247,0.75
2022,248,0.39
2022,249,0.17
2022,250,0.01
2022,251,0.0
2022,252,3.39
2022,253,4.21
2022,254,1.9
2022,255,0.32
2022,256,1.49
2022,257,9.0
2022,258,1.9
2022,259,1.92
2022,260,0.27
2022,261,0.0
2022,262,1.01
2022,263,1.0
2022,264,2.63
2022,265,8.34
2022,266,30.28
2022,267,4.31
2022,268,0.07
2022,269,0.27
2022,270,0.04
2022,271,0.0
2022,272,0.0
2022,273,0.0
2022,274,0.0
2022,275,0.0
2022,276,0.0
2022,277,0.0
2022,278,0.85
2022,279,0.93
2022,280,16.4
2022,281,38.34
2022,282,4.72
2022,283,0.17
2022,284,0.52
2022,285,0.02
2022,286,0.0
2022,287,0.0
2022,288,0.0
2022,289,0.0
2022,290,0.0
2022,291,0.0
2022,292,0.0
2022,293,0.0
2022,294,0.0
2022,295,0.0
2022,296,0.0
2022,297,0.0
2022,298,0.0
2022,299,0.0
2022,300,0.0
2022,301,0.0
2022,302,0.0
2022,303,0.0
2022,304,0.0
2022,305,0.0
2022,306,0.0
2022,307,0.0
2022,308,0.0
2022,309,0.0
2022,310,0.0
2022,311,0.0
2022,312,0.65
2022,313,0.63
2022,314,2.56
2022,315,0.84
2022,316,0.0
2022,317,0.0
2022,318,0.0
2022,319,0.0
2022,320,0.0
2022,321,0.0
2022,322,0.0
2022,323,0.0
2022,324,0.0
2022,325,0.0
2022,326,0.0
2022,327,0.0
2022,328,0.0
2022,329,0.0
2022,330,0.0
2022,331,0.0
2022,332,0.0
2022,333,0.0
2022,334,0.0
2022,335,0.0
2022,336,0.0
2022,337,0.0
2022,338,0.0
2022,339,0.0
2022,340,0.0
2022,341,0.0
2022,342,0.0
2022,343,0.0
2022,344,0.0
2022,345,0.0
2022,346,0.0
2022,347,0.0
2022,348,0.0
2022,349,0.0
2022,350,0.0
2022,351,0.0
2022,352,0.0
2022,353,0.0
2022,354,0.0
2022,355,0.0
2022,356,0.0
2022,357,0.0
2022,358,0.0
2022,359,0.0
2022,360,0.0
2022,361,0.0
2022,362,0.0
2022,363,0.0
2022,364,0.0
2022,365,0.0
2023,1,0.0
2023,2,0.0
2023,3,0.0
2023,4,0.0
2023,5,0.0
2023,6,0.0
2023,7,0.0
2023,8,0.0
2023,9,0.0
2023,10,0.0
2023,11,0.0
2023,12,0.0
2023,13,0.0
2023,14,0.0
2023,15,0.0
2023,16,0.0
2023,17,0.0
2023,18,0.0
2023,19,0.0
2023,20,0.0
2023,21,0.0
2023,22,0.0
2023,23,0.0
2023,24,0.17
2023,25,0.0
2023,26,0.02
2023,27,0.0
2023,28,0.0
2023,29,10.64
2023,30,17.91
2023,31,0.03
2023,32,0.0
2023,33,0.0
2023,34,0.0
2023,35,0.0
2023,36,0.0
2023,37,0.0
2023,38,0.0
2023,39,0.0
2023,40,0.0
2023,41,0.0
2023,42,0.0
2023,43,0.0
2023,44,0.0
2023,45,0.0
2023,46,0.0
2023,47,0.0
2023,48,0.0
2023,49,0.0
2023,50,0.0
2023,51,0.0
2023,52,0.0
2023,53,0.0
2023,54,0.0
2023,55,0.0
2023,56,0.0
2023,57,0.0
2023,58,0.0
2023,59,0.0
2023,60,0.0
2023,61,0.01
2023,62,0.0
2023,63,0.01
2023,64,1.83
2023,65,0.04
2023,66,0.17
2023,67,11.01
2023,68,0.74
2023,69,0.0
2023,70,0.0
2023,71,0.0
2023,72,0.0
2023,73,0.0
2023,74,0.01
2023,75,0.09
2023,76,3.92
2023,77,2.9
2023,78,1.1
2023,79,4.8
2023,80,0.04
2023,81,0.34
2023,82,0.02
2023,83,0.02
2023,84,0.0
2023,85,0.0
2023,86,0.0
2023,87,0.0
2023,88,0.0
2023,89,3.43
2023,90,6.56
2023,91,0.06
2023,92,0.0
2023,93,0.01
2023,94,1.87
2023,95,0.0
2023,96,0.0
2023,97,0.0
2023,98,0.0
2023,99,0.36
2023,100,0.0
2023,101,0.0
2023,102,0.0
2023,103,0.0
2023,104,0.0
2023,105,0.0
2023,106,0.0
2023,107,0.0
2023,108,0.0
2023,109,0.0
2023,110,0.0
2023,111,0.0
2023,112,0.0
2023,113,0.0
2023,114,0.46
2023,115,0.0
2023,116,0.0
2023,117,0.52
2023,118,0.91
2023,119,6.63
2023,120,3.09
2023,121,13.77
2023,122,3.16
2023,123,6.7
2023,124,0.45
2023,125,0.14
2023,126,0.12
2023,127,0.31
2023,128,0.62
2023,129,0.0
2023,130,0.0
2023,131,0.0
2023,132,0.0
2023,133,0.0
2023,134,2.27
2023,135,0.1
2023,136,0.04
2023,137,0.0
2023,138,0.53
2023,139,0.0
2023,140,0.0
2023,141,0.0
2023,142,0.0
2023,143,0.0
2023,144,1.07
2023,145,19.76
2023,146,7.29
2023,147,7.74
2023,148,7.91
2023,149,0.85
2023,150,2.75
2023,151,0.6
2023,152,0.64
2023,153,0.01
2023,154,0.31
2023,155,0.11
2023,156,0.0
2023,157,0.06
2023,158,0.0
2023,159,1.4
2023,160,2.39
2023,161,0.86
2023,162,0.01
2023,163,0.0
2023,164,0.0
2023,165,0.0
2023,166,0.03
2023,167,0.1
2023,168,1.36
2023,169,19.95
2023,170,53.94
2023,171,16.35
2023,172,0.95
2023,173,1.29
2023,174,1.99
2023,175,23.7
2023,176,6.99
2023,177,15.47
2023,178,13.2
2023,179,4.33
2023,180,9.41
2023,181,6.33
2023,182,4.51
2023,183,4.31
2023,184,4.13
2023,185,0.45
2023,186,3.82
2023,187,1.21
2023,188,12.92
2023,189,12.77
2023,190,18.3
2023,191,33.51
2023,192,4.14
2023,193,0.06
2023,194,4.73
2023,195,0.83
2023,196,4.38
2023,197,20.65
2023,198,14.33
2023,199,20.3
2023,200,4.39
2023,201,4.0
2023,202,2.95
2023,203,4.75
2023,204,5.85
2023,205,2.54
2023,206,5.15
2023,207,7.64
2023,208,11.58
2023,209,25.87
2023,210,16.06
2023,211,11.08
2023,212,1.57
2023,213,0.55
2023,214,0.38
2023,215,0.59
2023,216,1.82
2023,217,2.31
2023,218,0.45
2023,219,0.0
2023,220,0.0
2023,221,0.0
2023,222,0.0
2023,223,0.0
2023,224,0.0
2023,225,0.0
2023,226,0.0
2023,227,1.15
2023,228,0.57
2023,229,0.13
2023,230,0.4
2023,231,3.37
2023,232,3.11
2023,233,1.47
2023,234,8.58
2023,235,0.31
2023,236,0.02
2023,237,0.0
2023,238,0.0
2023,239,0.0
2023,240,0.0
2023,241,0.0
2023,242,0.46
2023,243,0.0
2023,244,0.0
2023,245,0.0
2023,246,0.0
2023,247,0.0
2023,248,3.83
2023,249,3.86
2023,250,0.04
2023,251,0.43
2023,252,2.65
2023,253,3.46
2023,254,1.7
2023,255,4.25
2023,256,2.54
2023,257,8.16
2023,258,8.11
2023,259,7.15
2023,260,11.11
2023,261,4.01
2023,262,1.09
2023,263,0.14
2023,264,1.4
2023,265,7.42
2023,266,4.75
2023,267,6.15
2023,268,7.96
2023,269,2.45
2023,270,0.0
2023,271,0.0
2023,272,0.0
2023,273,0.01
2023,274,0.0
2023,275,0.0
2023,276,0.0
2023,277,0.0
2023,278,0.0
2023,279,0.0
2023,280,0.0
2023,281,0.0
2023,282,0.0
2023,283,0.0
2023,284,0.0
2023,285,0.0
2023,286,0.0
2023,287,0.0
2023,288,0.0
2023,289,0.33
2023,290,0.74
2023,291,0.06
2023,292,0.0
2023,293,0.0
2023,294,0.0
2023,295,0.0
2023,296,0.0
2023,297,0.0
2023,298,0.0
2023,299,0.0
2023,300,0.0
2023,301,0.0
2023,302,0.0
2023,303,0.0
2023,304,0.0
2023,305,0.0
2023,306,0.0
2023,307,0.0
2023,308,0.0
2023,309,0.0
2023,310,0.0
2023,311,0.0
2023,312,0.0
2023,313,0.0
2023,314,0.12
2023,315,0.08
2023,316,0.0
2023,317,0.0
2023,318,0.0
2023,319,0.0
2023,320,0.0
2023,321,0.0
2023,322,0.0
2023,323,0.0
2023,324,0.0
2023,325,0.0
2023,326,0.0
2023,327,0.0
2023,328,0.0
2023,329,0.0
2023,330,1.16
2023,331,8.72
2023,332,1.11
2023,333,0.14
2023,334,0.15
2023,335,0.3
2023,336,0.06
2023,337,11.93
2023,338,0.57
2023,339,0.0
2023,340,0.0
2023,341,0.0
2023,342,0.0
2023,343,0.0
2023,344,0.0
2023,345,0.0
2023,346,0.0
2023,347,0.0
2023,348,0.0
2023,349,0.0
2023,350,0.0
2023,351,0.0
2023,352,0.0
2023,353,0.0
2023,354,0.0
2023,355,0.0
2023,356,0.0
2023,357,0.0
2023,358,0.0
2023,359,0.0
2023,360,0.0
2023,361,0.0
2023,362,0.0
2023,363,0.0
2023,364,0.0
2023,365,0.0
2024,1,0.0
2024,2,0.0
2024,3,0.0
2024,4,0.06
2024,5,0.0
2024,6,0.0
2024,7,0.0
2024,8,0.04
2024,9,5.83
2024,10,0.0
2024,11,0.0
2024,12,0.0
2024,13,0.0
2024,14,0.0
2024,15,0.0
2024,16,0.0
2024,17,0.0
2024,18,0.0
2024,19,0.0
2024,20,0.0
2024,21,0.0
2024,22,0.0
2024,23,0.0
2024,24,0.0
2024,25,0.0
2024,26,0.0
2024,27,0.0
2024,28,0.0
2024,29,0.0
2024,30,0.0
2024,31,0.04
2024,32,0.03
2024,33,0.0
2024,34,0.0
2024,35,8.13
2024,36,0.21
2024,37,0.0
2024,38,0.0
2024,39,0.0
2024,40,0.0
2024,41,0.0
2024,42,0.0
2024,43,0.0
2024,44,0.0
2024,45,0.0
2024,46,0.0
2024,47,0.0
2024,48,0.0
2024,49,0.0
2024,50,0.0
2024,51,2.0
2024,52,0.34
2024,53,0.0
2024,54,0.0
2024,55,0.0
2024,56,0.0
2024,57,0.0
2024,58,0.07
2024,59,0.0
2024,60,0.0
2024,61,1.5
2024,62,3.39
2024,63,0.2
2024,64,0.54
2024,65,0.0
2024,66,0.0
2024,67,0.0
2024,68,0.0
2024,69,0.0
2024,70,0.0
2024,71,0.0
2024,72,0.0
2024,73,0.0
2024,74,0.0
2024,75,0.0
2024,76,0.0
2024,77,0.0
2024,78,0.0
2024,79,0.0
2024,80,0.0
2024,81,0.0
2024,82,0.0
2024,83,0.0
2024,84,0.0
2024,85,0.0
2024,86,0.0
2024,87,0.0
2024,88,0.0
2024,89,0.03
2024,90,0.0
2024,91,0.0
2024,92,0.0
2024,93,0.0
2024,94,0.0
2024,95,0.0
2024,96,0.11
2024,97,0.13
2024,98,0.0
2024,99,0.0
2024,100,0.0
2024,101,0.0
2024,102,0.35
2024,103,0.19
2024,104,1.17
2024,105,0.27
2024,106,0.0
2024,107,0.0
2024,108,0.0
2024,109,0.0
2024,110,1.54
2024,111,0.0
2024,112,0.0
2024,113,0.0
2024,114,0.0
2024,115,0.0
2024,116,0.0
2024,117,0.0
2024,118,0.92
2024,119,0.0
2024,120,0.0
2024,121,0.0
2024,122,0.0
2024,123,0.0
2024,124,0.0
2024,125,0.0
2024,126,0.0
2024,127,0.0
2024,128,0.0
2024,129,0.0
2024,130,0.1
2024,131,1.21
2024,132,0.05
2024,133,0.93
2024,134,0.0
2024,135,0.09
2024,136,0.18
2024,137,0.0
2024,138,0.0
2024,139,0.0
2024,140,0.0
2024,141,0.0
2024,142,0.0
2024,143,0.0
2024,144,0.0
2024,145,0.0
2024,146,0.0
2024,147,0.0
2024,148,0.0
2024,149,0.0
2024,150,0.0
2024,151,0.0
2024,152,0.0
2024,153,0.49
2024,154,1.42
2024,155,0.01
2024,156,0.0
2024,157,0.01
2024,158,0.0
2024,159,1.46
2024,160,1.32
2024,161,0.01
2024,162,0.0
2024,163,0.05
2024,164,0.05
2024,165,0.33
2024,166,0.03
2024,167,0.0
2024,168,0.0
2024,169,0.0
2024,170,1.64
2024,171,0.45
2024,172,4.75
2024,173,27.37
2024,174,1.32
2024,175,2.52
2024,176,6.36
2024,177,0.89
2024,178,18.89
2024,179,22.6
2024,180,14.44
2024,181,9.9
2024,182,4.03
2024,183,1.94
2024,184,0.01
2024,185,8.43
2024,186,5.89
2024,187,29.92
2024,188,1.01
2024,189,4.5
2024,190,9.12
2024,191,2.49
2024,192,0.95
2024,193,10.28
2024,194,15.54
2024,195,4.82
2024,196,1.57
2024,197,3.99
2024,198,3.26
2024,199,3.09
2024,200,8.58
2024,201,2.92
2024,202,0.43
2024,203,1.69
2024,204,13.75
2024,205,10.3
2024,206,4.1
2024,207,24.81
2024,208,28.22
2024,209,27.8
2024,210,11.46
2024,211,1.55
2024,212,0.11
2024,213,10.35
2024,214,66.97
2024,215,27.99
2024,216,8.14
2024,217,26.74
2024,218,33.8
2024,219,6.2
2024,220,2.62
2024,221,5.34
2024,222,17.5
2024,223,12.85
2024,224,13.96
2024,225,60.98
2024,226,6.69
2024,227,10.98
2024,228,30.8
2024,229,4.82
2024,230,1.09
2024,231,0.68
2024,232,3.77
2024,233,6.17
2024,234,10.25
2024,235,5.88
2024,236,20.97
2024,237,26.42
2024,238,39.01
2024,239,22.63
2024,240,9.14
2024,241,0.74
2024,242,2.04
2024,243,5.88
2024,244,0.36
2024,245,28.75
2024,246,21.14
2024,247,8.4
2024,248,31.97
2024,249,11.37
2024,250,5.89
2024,251,18.15
2024,252,7.77
2024,253,5.04
2024,254,21.22
2024,255,16.25
2024,256,7.28
2024,257,0.03
2024,258,0.0
2024,259,0.0
2024,260,0.0
2024,261,1.07
2024,262,2.05
2024,263,0.62
2024,264,0.0
2024,265,0.0
2024,266,0.0
2024,267,0.0
2024,268,0.1
2024,269,0.18
2024,270,0.09
2024,271,0.18
2024,272,0.61
2024,273,0.78
2024,274,0.03
2024,275,0.0
2024,276,0.0
2024,277,0.0
2024,278,0.11
2024,279,0.24
2024,280,0.0
2024,281,0.0
2024,282,0.01
2024,283,0.0
2024,284,0.0
2024,285,0.01
2024,286,0.44
2024,287,4.17
2024,288,0.41
2024,289,0.0
2024,290,0.0
2024,291,0.0
2024,292,0.0
2024,293,0.0
2024,294,0.0
2024,295,0.06
2024,296,0.13
2024,297,0.0
2024,298,0.0
2024,299,0.0
2024,300,0.0
2024,301,0.0
2024,302,0.0
2024,303,0.0
2024,304,0.0
2024,305,0.0
2024,306,0.0
2024,307,0.0
2024,308,0.0
2024,309,0.0
2024,310,0.0
2024,311,0.0
2024,312,0.0
2024,313,0.0
2024,314,0.0
2024,315,0.0
2024,316,0.0
2024,317,0.0
2024,318,0.0
2024,319,0.0
2024,320,0.0
2024,321,0.0
2024,322,0.0
2024,323,0.0
2024,324,0.0
2024,325,0.0
2024,326,0.0
2024,327,0.0
2024,328,0.0
2024,329,0.0
2024,330,0.0
2024,331,0.0
2024,332,0.0
2024,333,0.0
2024,334,0.0
2024,335,0.0
2024,336,0.0
2024,337,0.0
2024,338,0.0
2024,339,0.0
2024,340,0.0
2024,341,0.0
2024,342,0.0
2024,343,0.0
2024,344,0.0
2024,345,0.0
2024,346,0.0
2024,347,0.0
2024,348,0.0
2024,349,0.0
2024,350,0.0
2024,351,0.0
2024,352,0.0
2024,353,0.0
2024,354,0.0
2024,355,0.0
2024,356,0.0
2024,357,0.0
2024,358,0.0
2024,359,0.0
2024,360,0.0
2024,361,0.25
2024,362,12.42
2024,363,0.14
2024,364,0.0
2024,365,0.0
2024,366,0.0
2025,1,0.0
2025,2,0.0
2025,3,0.0
2025,4,0.0
2025,5,0.54
2025,6,0.0
2025,7,0.0
2025,8,0.0
2025,9,0.0
2025,10,0.0
2025,11,2.24
2025,12,0.54
2025,13,0.0
2025,14,0.0
2025,15,4.71
2025,16,1.03
2025,17,0.0
2025,18,0.0
2025,19,0.0
2025,20,0.0
2025,21,0.0
2025,22,0.0
2025,23,0.0
2025,24,0.0
2025,25,0.0
2025,26,0.0
2025,27,0.0
2025,28,0.0
2025,29,0.0
2025,30,0.0
2025,31,0.0
2025,32,0.0
2025,33,0.0
2025,34,0.21
2025,35,0.29
2025,36,0.0
2025,37,0.0
2025,38,0.0
2025,39,0.0
2025,40,0.0
2025,41,0.0
2025,42,0.0
2025,43,0.0
2025,44,0.0
2025,45,0.0
2025,46,0.0
2025,47,0.0
2025,48,0.0
2025,49,0.51
2025,50,0.18
2025,51,0.02
2025,52,0.0
2025,53,0.0
2025,54,0.0
2025,55,0.0
2025,56,0.0
2025,57,0.0
2025,58,0.0
2025,59,0.0
2025,60,0.01
2025,61,0.06
2025,62,0.0
2025,63,0.0
2025,64,0.0
2025,65,0.0
2025,66,0.0
2025,67,0.0
2025,68,0.0
2025,69,0.0
2025,70,0.0
2025,71,0.0
2025,72,0.0
2025,73,0.08
2025,74,0.27
2025,75,0.0
2025,76,0.0
2025,77,0.0
2025,78,0.0
2025,79,0.0
2025,80,0.0
2025,81,0.0
2025,82,0.0
2025,83,0.0
2025,84,0.0
2025,85,0.0
2025,86,0.0
2025,87,0.0
2025,88,0.0
2025,89,0.0
2025,90,0.0
2025,91,0.0
2025,92,0.0
2025,93,0.06
2025,94,0.04
2025,95,0.0
2025,96,0.0
2025,97,0.0
2025,98,0.0
2025,99,0.0
2025,100,0.0
2025,101,0.0
2025,102,0.68
2025,103,0.05
2025,104,0.0
2025,105,0.0
2025,106,0.0
2025,107,0.0
2025,108,0.0
2025,109,0.0
2025,110,0.0
2025,111,0.0
2025,112,0.0
2025,113,0.0
2025,114,0.0
2025,115,0.0
2025,116,0.05
2025,117,0.0
2025,118,0.0
2025,119,0.0
2025,120,0.0
2025,121,0.01
2025,122,0.24
2025,123,0.5
2025,124,2.58
2025,125,4.29
2025,126,0.21
2025,127,0.52
2025,128,3.59
2025,129,0.86
2025,130,0.85
2025,131,0.16
2025,132,3.8
2025,133,0.13
2025,134,0.05
2025,135,0.0
2025,136,0.0
2025,137,0.07
2025,138,0.0
2025,139,0.63
2025,140,0.05
2025,141,0.01
2025,142,0.08
2025,143,0.01
2025,144,0.03
2025,145,2.55
2025,146,0.01
2025,147,0.22
2025,148,0.1
2025,149,21.26
2025,150,1.9
2025,151,1.63
2025,152,0.01
2025,153,3.33
2025,154,2.98
2025,155,0.15
2025,156,0.01
2025,157,1.49
2025,158,0.01
2025,159,0.0
2025,160,0.0
2025,161,0.0
2025,162,0.0
2025,163,0.0
2025,164,0.0
2025,165,0.78
2025,166,2.48
2025,167,25.29
2025,168,18.12
2025,169,6.66
2025,170,5.8
2025,171,42.56
2025,172,40.59
2025,173,8.46
2025,174,15.94
2025,175,34.16
2025,176,12.72
2025,177,8.86
2025,178,3.32
2025,179,0.69
2025,180,1.05
2025,181,2.56
2025,182,20.59
2025,183,31.26
2025,184,7.68
2025,185,34.17
2025,186,15.94
2025,187,3.0
2025,188,1.54
2025,189,0.42
2025,190,16.36
2025,191,3.79
2025,192,7.72
2025,193,4.93
2025,194,48.81
2025,195,14.31
2025,196,18.04
2025,197,1.88
2025,198,10.0
2025,199,30.76
2025,200,27.99
2025,201,0.05
2025,202,0.52
2025,203,2.05
2025,204,17.74
2025,205,0.63
2025,206,18.22
2025,207,20.84
2025,208,10.8
2025,209,34.94
2025,210,18.48
2025,211,31.84
2025,212,12.17
2025,213,3.93
2025,214,1.9
2025,215,11.02
2025,216,0.32
2025,217,0.01
2025,218,0.0
2025,219,0.03
2025,220,0.01
2025,221,2.12
2025,222,0.96
2025,223,0.24
2025,224,0.01
2025,225,0.56
2025,226,2.69
2025,227,3.18
2025,228,1.54
2025,229,1.85
2025,230,3.3
2025,231,0.11
2025,232,10.63
2025,233,30.17
2025,234,50.13
2025,235,50.4
2025,236,23.58
2025,237,5.02
2025,238,1.54
2025,239,2.84
2025,240,1.52
2025,241,9.97
2025,242,5.37
2025,243,28.45
2025,244,38.1
2025,245,4.35
2025,246,13.3
2025,247,23.53
2025,248,26.53
2025,249,16.98
2025,250,3.75
2025,251,0.19
2025,252,0.0
2025,253,0.0
2025,254,0.0
2025,255,0.0
2025,256,0.0
2025,257,0.02
2025,258,0.05
2025,259,0.03
2025,260,0.14
2025,261,1.24
2025,262,1.81
2025,263,2.51
2025,264,0.06
2025,265,0.0
2025,266,0.02
2025,267,0.02
2025,268,0.0
2025,269,0.0
2025,270,0.92
2025,271,0.03
2025,272,0.55
2025,273,8.31
2025,274,9.49
2025,275,0.21
2025,276,0.65
2025,277,0.91
2025,278,11.58
2025,279,16.02
2025,280,3.76
2025,281,0.25
2025,282,0.0
2025,283,0.0
2025,284,0.0
2025,285,0.0
2025,286,0.0
2025,287,0.0
2025,288,0.0
2025,289,0.0
2025,290,0.0
2025,291,0.0
2025,292,0.0
2025,293,0.0
2025,294,0.0
2025,295,0.0
2025,296,0.0
2025,297,0.0
2025,298,0.88
2025,299,1.29
2025,300,56.83
2025,301,13.67
2025,302,1.51
2025,303,2.62
2025,304,0.01
2025,305,0.0
2025,306,0.0
2025,307,4.28
2025,308,4.65
2025,309,0.01
2025,310,0.0
2025,311,0.0
2025,312,0.0
2025,313,0.0
2025,314,0.0
2025,315,0.0
2025,316,0.0
2025,317,0.0
2025,318,0.0
2025,319,0.0
2025,320,0.0
2025,321,0.0
2025,322,0.0
2025,323,0.0
2025,324,0.0
2025,325,0.0
2025,326,0.0
2025,327,0.0
2025,328,0.0
2025,329,0.0
2025,330,0.0
2025,331,0.05
2025,332,0.09
2025,333,0.0
2025,334,0.0
2025,335,0.0
2025,336,0.0
2025,337,0.0
2025,338,0.0
2025,339,0.0
2025,340,0.0
2025,341,0.0
2025,342,0.0
2025,343,0.0
2025,344,0.0
2025,345,0.0
2025,346,0.0
2025,347,0.0
2025,348,0.0
2025,349,0.0
2025,350,0.0
2025,351,0.0
2025,352,0.0
2025,353,0.0
2025,354,0.0
2025,355,0.0
2025,356,0.0
2025,357,0.0
2025,358,0.0
2025,359,0.0
2025,360,0.0
2025,361,0.0
2025,362,0.0
2025,363,0.0
2025,364,0.0
2025,365,0.06
